<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20170201;000000;2852.0000000;3021.0000000;2836.0000000;2852.0000000;32
20170202;000000;2830.0000000;2835.0000000;2817.0000000;2835.0000000;49
20170203;000000;2814.0000000;2827.0000000;2814.0000000;2823.0000000;12
20170206;000000;2810.0000000;2822.0000000;2810.0000000;2822.0000000;56
20170207;000000;2845.0000000;2862.0000000;2800.0000000;2855.0000000;65
20170208;000000;2867.0000000;2870.0000000;2847.0000000;2860.0000000;159
20170209;000000;2849.0000000;2852.0000000;2833.0000000;2847.0000000;135
20170210;000000;2850.0000000;2850.0000000;2832.0000000;2835.0000000;99
20170213;000000;2823.0000000;2823.0000000;2806.0000000;2818.0000000;38
20170214;000000;2817.0000000;2817.0000000;2790.0000000;2790.0000000;1023
20170215;000000;2789.0000000;2831.0000000;2785.0000000;2806.0000000;168
20170216;000000;2823.0000000;2823.0000000;2811.0000000;2814.0000000;20
20170217;000000;2838.0000000;2861.0000000;2838.0000000;2861.0000000;59
20170220;000000;2883.0000000;2883.0000000;2858.0000000;2870.0000000;67
20170221;000000;2860.0000000;2865.0000000;2856.0000000;2861.0000000;63
20170222;000000;2854.0000000;2881.0000000;2854.0000000;2881.0000000;84
20170224;000000;2876.0000000;2876.0000000;2867.0000000;2869.0000000;64
20170227;000000;2884.0000000;2884.0000000;2864.0000000;2873.0000000;71
20170228;000000;2876.0000000;3020.0000000;2874.0000000;2884.0000000;206
20170301;000000;2885.0000000;3010.0000000;2885.0000000;3010.0000000;837
20170302;000000;2926.0000000;2949.0000000;2926.0000000;2933.0000000;22
20170303;000000;2936.0000000;2936.0000000;2904.0000000;2904.0000000;82
20170306;000000;2898.0000000;2907.0000000;2886.0000000;2888.0000000;111
20170307;000000;2905.0000000;2909.0000000;2884.0000000;2908.0000000;37
20170309;000000;2941.0000000;2964.0000000;2936.0000000;2963.0000000;34
20170310;000000;2966.0000000;2966.0000000;2939.0000000;2954.0000000;90
20170313;000000;2965.0000000;2965.0000000;2953.0000000;2955.0000000;47
20170314;000000;2961.0000000;2977.0000000;2959.0000000;2960.0000000;89
20170315;000000;2965.0000000;2965.0000000;2957.0000000;2957.0000000;51
20170316;000000;2945.0000000;2945.0000000;2907.0000000;2907.0000000;123
20170317;000000;2918.0000000;2922.0000000;2909.0000000;2918.0000000;512
20170320;000000;2896.0000000;2911.0000000;2892.0000000;2911.0000000;62
20170321;000000;2894.0000000;2900.0000000;2888.0000000;2888.0000000;56
20170322;000000;2875.0000000;2890.0000000;2874.0000000;2890.0000000;50
20170323;000000;2890.0000000;2893.0000000;2874.0000000;2884.0000000;84
20170324;000000;2872.0000000;2872.0000000;2863.0000000;2870.0000000;13
20170327;000000;2821.0000000;2829.0000000;2813.0000000;2827.0000000;3892
20170328;000000;2863.0000000;2863.0000000;2848.0000000;2856.0000000;20
20170329;000000;2877.0000000;2877.0000000;2859.0000000;2859.0000000;531
20170330;000000;2857.0000000;2879.0000000;2840.0000000;2879.0000000;98
20170331;000000;2848.0000000;2880.0000000;2848.0000000;2880.0000000;216
20170403;000000;2854.0000000;2862.0000000;2850.0000000;2855.0000000;115
20170404;000000;2845.0000000;2845.0000000;2837.0000000;2840.0000000;17
20170405;000000;2824.0000000;2844.0000000;2824.0000000;2844.0000000;54
20170406;000000;2830.0000000;2844.0000000;2830.0000000;2844.0000000;35
20170407;000000;2860.0000000;2865.0000000;2852.0000000;2865.0000000;102
20170410;000000;2890.0000000;2890.0000000;2877.0000000;2879.0000000;65
20170411;000000;2857.0000000;2860.0000000;2849.0000000;2849.0000000;110
20170412;000000;2849.0000000;2849.0000000;2834.0000000;2834.0000000;126
20170413;000000;2806.0000000;2810.0000000;2800.0000000;2810.0000000;25
20170414;000000;2805.0000000;2805.0000000;2785.0000000;2800.0000000;13
20170417;000000;2820.0000000;2820.0000000;2780.0000000;2793.0000000;3042
20170418;000000;2793.0000000;2811.0000000;2793.0000000;2805.0000000;20
20170419;000000;2818.0000000;2830.0000000;2816.0000000;2826.0000000;97
20170420;000000;2827.0000000;2827.0000000;2817.0000000;2820.0000000;61
20170421;000000;2847.0000000;2857.0000000;2840.0000000;2857.0000000;217
20170424;000000;2857.0000000;2863.0000000;2846.0000000;2852.0000000;473
20170425;000000;2853.0000000;2891.0000000;2696.0000000;2884.0000000;29
20170426;000000;2897.0000000;2933.0000000;2896.0000000;2933.0000000;367
20170427;000000;2929.0000000;2948.0000000;2919.0000000;2948.0000000;510
20170428;000000;2946.0000000;2949.0000000;2933.0000000;2946.0000000;194
20170502;000000;2950.0000000;2987.0000000;2950.0000000;2986.0000000;135
20170503;000000;2986.0000000;2997.0000000;2978.0000000;2978.0000000;212
20170504;000000;3014.0000000;3040.0000000;3014.0000000;3040.0000000;110
20170505;000000;3069.0000000;3076.0000000;3042.0000000;3045.0000000;1229
20170510;000000;3071.0000000;3071.0000000;3038.0000000;3045.0000000;432
20170511;000000;3024.0000000;3027.0000000;3005.0000000;3005.0000000;144
20170512;000000;3016.0000000;3036.0000000;3016.0000000;3036.0000000;69
20170515;000000;3009.0000000;3009.0000000;2995.0000000;2997.0000000;46
20170516;000000;3005.0000000;3016.0000000;2999.0000000;3008.0000000;476
20170517;000000;3032.0000000;3037.0000000;3005.0000000;3005.0000000;93
20170518;000000;3003.0000000;3027.0000000;3003.0000000;3023.0000000;301
20170519;000000;3012.0000000;3019.0000000;2996.0000000;3019.0000000;371
20170522;000000;2988.0000000;3001.0000000;2988.0000000;3001.0000000;84
20170523;000000;3018.0000000;3021.0000000;3015.0000000;3017.0000000;53
20170524;000000;2901.0000000;3100.0000000;2708.0000000;3023.0000000;255
20170525;000000;3013.0000000;3027.0000000;3013.0000000;3024.0000000;69
20170526;000000;3066.0000000;3071.0000000;3052.0000000;3067.0000000;71
20170529;000000;3060.0000000;3063.0000000;2901.0000000;3057.0000000;118
20170530;000000;3054.0000000;3071.0000000;3045.0000000;3071.0000000;171
20170531;000000;3071.0000000;3076.0000000;3071.0000000;3074.0000000;42
20170601;000000;3056.0000000;3065.0000000;3054.0000000;3055.0000000;78
20170602;000000;3075.0000000;3090.0000000;3067.0000000;3085.0000000;112
20170605;000000;3092.0000000;3113.0000000;3092.0000000;3106.0000000;245
20170606;000000;3100.0000000;3114.0000000;3099.0000000;3112.0000000;203
20170607;000000;3108.0000000;3118.0000000;3095.0000000;3118.0000000;201
20170608;000000;3130.0000000;3190.0000000;3116.0000000;3123.0000000;1071
20170609;000000;3141.0000000;3145.0000000;3119.0000000;3119.0000000;1559
20170613;000000;3027.0000000;3050.0000000;3020.0000000;3034.0000000;620
20170614;000000;3041.0000000;3061.0000000;3041.0000000;3061.0000000;859
20170615;000000;3040.0000000;3195.0000000;3033.0000000;3033.0000000;869
20170616;000000;3062.0000000;3069.0000000;3032.0000000;3049.0000000;770
20170619;000000;3062.0000000;3134.0000000;3062.0000000;3125.0000000;704
20170620;000000;3131.0000000;3209.0000000;3131.0000000;3187.0000000;832
20170621;000000;3188.0000000;3210.0000000;3166.0000000;3210.0000000;1314
20170622;000000;3231.0000000;3344.0000000;3204.0000000;3220.0000000;961
20170623;000000;3211.0000000;3219.0000000;3199.0000000;3218.0000000;621
20170626;000000;3379.0000000;3379.0000000;3182.0000000;3182.0000000;463
20170627;000000;3147.0000000;3182.0000000;3147.0000000;3159.0000000;924
20170628;000000;3149.0000000;3182.0000000;3140.0000000;3159.0000000;18170
20170629;000000;3176.0000000;3207.0000000;3120.0000000;3120.0000000;453
20170630;000000;3230.0000000;3230.0000000;3110.0000000;3110.0000000;534
20170703;000000;3099.0000000;3220.0000000;3098.0000000;3220.0000000;638
20170704;000000;3092.0000000;3098.0000000;3080.0000000;3094.0000000;367
20170705;000000;3096.0000000;3200.0000000;3086.0000000;3152.0000000;306
20170706;000000;3160.0000000;3171.0000000;3118.0000000;3134.0000000;527
20170707;000000;3150.0000000;3195.0000000;3144.0000000;3183.0000000;594
20170710;000000;3119.0000000;3208.0000000;3119.0000000;3194.0000000;443
20170711;000000;3233.0000000;3242.0000000;3219.0000000;3242.0000000;433
20170712;000000;3236.0000000;3247.0000000;3217.0000000;3240.0000000;514
20170713;000000;3244.0000000;3270.0000000;3229.0000000;3257.0000000;928
20170714;000000;3230.0000000;3250.0000000;3213.0000000;3225.0000000;781
20170717;000000;3237.0000000;3256.0000000;3225.0000000;3244.0000000;422
20170718;000000;3255.0000000;3255.0000000;3220.0000000;3232.0000000;714
20170719;000000;3265.0000000;3265.0000000;3245.0000000;3259.0000000;629
20170720;000000;3271.0000000;3295.0000000;3255.0000000;3260.0000000;900
20170721;000000;3269.0000000;3270.0000000;3250.0000000;3268.0000000;2143
20170724;000000;3284.0000000;3323.0000000;3265.0000000;3318.0000000;876
20170725;000000;3323.0000000;3335.0000000;3305.0000000;3326.0000000;677
20170726;000000;3317.0000000;3328.0000000;3300.0000000;3300.0000000;780
20170727;000000;3294.0000000;3317.0000000;3260.0000000;3309.0000000;789
20170728;000000;3300.0000000;3339.0000000;3255.0000000;3272.0000000;998
20170731;000000;3294.0000000;3316.0000000;3282.0000000;3289.0000000;646
20170801;000000;3286.0000000;3301.0000000;3270.0000000;3300.0000000;1239
20170802;000000;3325.0000000;3353.0000000;3314.0000000;3330.0000000;765
20170803;000000;3337.0000000;3360.0000000;3304.0000000;3305.0000000;953
20170804;000000;3321.0000000;3348.0000000;3306.0000000;3311.0000000;430
20170807;000000;3306.0000000;3345.0000000;3302.0000000;3319.0000000;637
20170808;000000;3319.0000000;3340.0000000;3305.0000000;3313.0000000;925
20170809;000000;3307.0000000;3329.0000000;3299.0000000;3320.0000000;849
20170810;000000;3315.0000000;3315.0000000;3267.0000000;3275.0000000;533
20170811;000000;3256.0000000;3271.0000000;3243.0000000;3262.0000000;1441
20170814;000000;3266.0000000;3320.0000000;3263.0000000;3298.0000000;569
20170815;000000;3320.0000000;3345.0000000;3270.0000000;3325.0000000;803
20170816;000000;3284.0000000;3335.0000000;3284.0000000;3318.0000000;428
20170817;000000;3308.0000000;3310.0000000;3263.0000000;3271.0000000;1431
20170818;000000;3255.0000000;3320.0000000;3232.0000000;3246.0000000;626
20170821;000000;3225.0000000;3310.0000000;3199.0000000;3210.0000000;542
20170822;000000;3234.0000000;3257.0000000;3201.0000000;3251.0000000;352
20170823;000000;3273.0000000;3300.0000000;3258.0000000;3261.0000000;489
20170824;000000;3265.0000000;3275.0000000;3257.0000000;3257.0000000;637
20170825;000000;3265.0000000;3315.0000000;3242.0000000;3246.0000000;563
20170828;000000;3235.0000000;3289.0000000;3201.0000000;3242.0000000;516
20170829;000000;3219.0000000;3255.0000000;3216.0000000;3255.0000000;352
20170830;000000;3273.0000000;3280.0000000;3241.0000000;3253.0000000;573
20170831;000000;3279.0000000;3310.0000000;3245.0000000;3271.0000000;264
20170901;000000;3273.0000000;3320.0000000;3237.0000000;3237.0000000;491
20170904;000000;3236.0000000;3260.0000000;3233.0000000;3254.0000000;535
20170905;000000;3261.0000000;3300.0000000;3211.0000000;3218.0000000;722
20170906;000000;3219.0000000;3224.0000000;3199.0000000;3199.0000000;329
20170907;000000;3210.0000000;3210.0000000;3180.0000000;3210.0000000;636
20170908;000000;3196.0000000;3299.0000000;3181.0000000;3211.0000000;428
20170911;000000;3202.0000000;3239.0000000;3200.0000000;3233.0000000;262
20170912;000000;3246.0000000;3290.0000000;3235.0000000;3265.0000000;582
20170913;000000;3266.0000000;3279.0000000;3231.0000000;3270.0000000;358
20170914;000000;3272.0000000;3459.0000000;3246.0000000;3256.0000000;591
20170915;000000;3237.0000000;3262.0000000;3233.0000000;3262.0000000;282
20170918;000000;3274.0000000;3329.0000000;3216.0000000;3299.0000000;323
20170919;000000;3273.0000000;3322.0000000;3271.0000000;3303.0000000;579
20170920;000000;3293.0000000;3335.0000000;3250.0000000;3253.0000000;1021
20170921;000000;3296.0000000;3296.0000000;3259.0000000;3266.0000000;200
20170922;000000;3239.0000000;3324.0000000;3223.0000000;3226.0000000;310
20170925;000000;3236.0000000;3309.0000000;3186.0000000;3200.0000000;645
20170926;000000;3201.0000000;3230.0000000;3010.0000000;3230.0000000;544
20170927;000000;3216.0000000;3262.0000000;3216.0000000;3258.0000000;362
20170928;000000;3284.0000000;3295.0000000;3250.0000000;3252.0000000;466
20170929;000000;3270.0000000;3270.0000000;3245.0000000;3254.0000000;240
20171002;000000;3272.0000000;3300.0000000;3272.0000000;3292.0000000;855
20171003;000000;3295.0000000;3300.0000000;3287.0000000;3298.0000000;446
20171004;000000;3290.0000000;3298.0000000;3264.0000000;3272.0000000;924
20171005;000000;3274.0000000;3286.0000000;3263.0000000;3284.0000000;341
20171006;000000;3297.0000000;3345.0000000;3297.0000000;3333.0000000;1316
20171009;000000;3340.0000000;3388.0000000;3340.0000000;3381.0000000;859
20171010;000000;3367.0000000;3367.0000000;3342.0000000;3346.0000000;671
20171011;000000;3346.0000000;3379.0000000;3332.0000000;3355.0000000;421
20171012;000000;3353.0000000;3380.0000000;3337.0000000;3361.0000000;359
20171013;000000;3343.0000000;3356.0000000;3331.0000000;3339.0000000;332
20171016;000000;3301.0000000;3351.0000000;3301.0000000;3351.0000000;462
20171017;000000;3365.0000000;3365.0000000;3351.0000000;3364.0000000;506
20171018;000000;3358.0000000;3373.0000000;3350.0000000;3373.0000000;461
20171019;000000;3373.0000000;3373.0000000;3338.0000000;3352.0000000;606
20171020;000000;3371.0000000;3391.0000000;3361.0000000;3391.0000000;925
20171023;000000;3391.0000000;3396.0000000;3377.0000000;3389.0000000;534
20171024;000000;3374.0000000;3400.0000000;3369.0000000;3395.0000000;645
20171025;000000;3393.0000000;3420.0000000;3373.0000000;3373.0000000;322
20171026;000000;3392.0000000;3430.0000000;3386.0000000;3395.0000000;1252
20171027;000000;3444.0000000;3534.0000000;3428.0000000;3511.0000000;1088
20171030;000000;3537.0000000;3569.0000000;3486.0000000;3505.0000000;730
20171031;000000;3520.0000000;3598.0000000;3520.0000000;3556.0000000;1863
20171101;000000;3566.0000000;3598.0000000;3538.0000000;3548.0000000;968
20171102;000000;3547.0000000;3560.0000000;3533.0000000;3541.0000000;1210
20171103;000000;3558.0000000;3626.0000000;3558.0000000;3613.0000000;1334
20171107;000000;3632.0000000;3658.0000000;3616.0000000;3658.0000000;1148
20171108;000000;3670.0000000;3699.0000000;3654.0000000;3672.0000000;1907
20171109;000000;3686.0000000;3736.0000000;3636.0000000;3658.0000000;2379
20171110;000000;3642.0000000;3662.0000000;3622.0000000;3634.0000000;1019
20171113;000000;3652.0000000;3719.0000000;3643.0000000;3663.0000000;1138
20171114;000000;3660.0000000;3699.0000000;3657.0000000;3690.0000000;2053
20171115;000000;3699.0000000;3705.0000000;3668.0000000;3683.0000000;2523
20171116;000000;3679.0000000;3739.0000000;3662.0000000;3739.0000000;1326
20171117;000000;3700.0000000;3785.0000000;3657.0000000;3660.0000000;1115
20171120;000000;3651.0000000;3695.0000000;3631.0000000;3669.0000000;1077
20171121;000000;3662.0000000;3694.0000000;3658.0000000;3694.0000000;1109
20171122;000000;3695.0000000;3728.0000000;3646.0000000;3654.0000000;840
20171123;000000;3651.0000000;3651.0000000;3628.0000000;3640.0000000;738
20171124;000000;3639.0000000;3653.0000000;3636.0000000;3646.0000000;608
20171127;000000;3648.0000000;3710.0000000;3636.0000000;3650.0000000;1027
20171128;000000;3678.0000000;3699.0000000;3654.0000000;3669.0000000;1061
20171129;000000;3666.0000000;3689.0000000;3562.0000000;3597.0000000;1017
20171130;000000;3574.0000000;3662.0000000;3574.0000000;3611.0000000;974
20171201;000000;3625.0000000;3663.0000000;3571.0000000;3598.0000000;940
20171204;000000;3637.0000000;3686.0000000;3573.0000000;3576.0000000;1331
20171205;000000;3562.0000000;3596.0000000;3522.0000000;3565.0000000;854
20171206;000000;3540.0000000;3579.0000000;3526.0000000;3577.0000000;918
20171207;000000;3580.0000000;3637.0000000;3577.0000000;3617.0000000;1246
20171208;000000;3630.0000000;3648.0000000;3623.0000000;3640.0000000;1054
20171211;000000;3629.0000000;3660.0000000;3625.0000000;3638.0000000;920
20171212;000000;3650.0000000;3669.0000000;3635.0000000;3647.0000000;612
20171213;000000;3653.0000000;3700.0000000;3627.0000000;3651.0000000;1493
20171214;000000;3635.0000000;3650.0000000;3617.0000000;3638.0000000;1095
20171215;000000;3635.0000000;3677.0000000;3632.0000000;3635.0000000;995
20171218;000000;3669.0000000;3695.0000000;3643.0000000;3685.0000000;1135
20171219;000000;3694.0000000;3720.0000000;3682.0000000;3685.0000000;3495
20171220;000000;3689.0000000;3714.0000000;3655.0000000;3655.0000000;1011
20171221;000000;3672.0000000;3673.0000000;3660.0000000;3660.0000000;1026
20171222;000000;3660.0000000;3698.0000000;3630.0000000;3640.0000000;1669
20171225;000000;3644.0000000;3644.0000000;3600.0000000;3618.0000000;886
20171226;000000;3638.0000000;3695.0000000;3565.0000000;3576.0000000;1699
20171227;000000;3565.0000000;3603.0000000;3552.0000000;3574.0000000;1575
20171228;000000;3579.0000000;3607.0000000;3560.0000000;3575.0000000;1334
20171229;000000;3584.0000000;3636.0000000;3571.0000000;3571.0000000;1647
20180103;000000;3600.0000000;3642.0000000;3571.0000000;3612.0000000;581
20180104;000000;3624.0000000;3667.0000000;3616.0000000;3641.0000000;647
20180105;000000;3631.0000000;3665.0000000;3624.0000000;3646.0000000;876
20180109;000000;3668.0000000;3718.0000000;3637.0000000;3673.0000000;1833
20180110;000000;3660.0000000;3698.0000000;3647.0000000;3660.0000000;2485
20180111;000000;3671.0000000;3685.0000000;3651.0000000;3673.0000000;1282
20180112;000000;3677.0000000;3694.0000000;3650.0000000;3664.0000000;1499
20180115;000000;3689.0000000;3710.0000000;3658.0000000;3709.0000000;1263
20180116;000000;3681.0000000;3711.0000000;3671.0000000;3692.0000000;1329
20180117;000000;3672.0000000;3726.0000000;3660.0000000;3690.0000000;1227
20180118;000000;3721.0000000;3784.0000000;3686.0000000;3710.0000000;1323
20180119;000000;3708.0000000;3771.0000000;3696.0000000;3728.0000000;1018
20180122;000000;3729.0000000;3761.0000000;3718.0000000;3736.0000000;1333
20180123;000000;3758.0000000;3798.0000000;3747.0000000;3775.0000000;1815
20180124;000000;3775.0000000;3783.0000000;3762.0000000;3772.0000000;1865
20180125;000000;3719.0000000;3725.0000000;3698.0000000;3706.0000000;1620
20180126;000000;3725.0000000;3748.0000000;3694.0000000;3748.0000000;1643
20180129;000000;3774.0000000;3792.0000000;3762.0000000;3762.0000000;1558
20180130;000000;3744.0000000;3781.0000000;3701.0000000;3709.0000000;2458
20180131;000000;3783.0000000;3783.0000000;3706.0000000;3741.0000000;1262
20180201;000000;3742.0000000;3754.0000000;3718.0000000;3737.0000000;1299
20180202;000000;3719.0000000;3735.0000000;3665.0000000;3689.0000000;1839
20180205;000000;3671.0000000;3692.0000000;3612.0000000;3682.0000000;2132
20180206;000000;3576.0000000;3674.0000000;3453.0000000;3523.0000000;4446
20180207;000000;3583.0000000;3631.0000000;3583.0000000;3631.0000000;3001
20180208;000000;3650.0000000;3650.0000000;3600.0000000;3608.0000000;1119
20180209;000000;3564.0000000;3590.0000000;3509.0000000;3543.0000000;2163
20180212;000000;3600.0000000;3630.0000000;3591.0000000;3617.0000000;1587
20180213;000000;3618.0000000;3627.0000000;3601.0000000;3619.0000000;889
20180214;000000;3638.0000000;3650.0000000;3590.0000000;3630.0000000;744
20180215;000000;3651.0000000;3675.0000000;3644.0000000;3647.0000000;762
20180216;000000;3695.0000000;3715.0000000;3673.0000000;3693.0000000;1074
20180219;000000;3688.0000000;3695.0000000;3668.0000000;3671.0000000;774
20180220;000000;3673.0000000;3709.0000000;3665.0000000;3698.0000000;1154
20180221;000000;3697.0000000;3724.0000000;3688.0000000;3724.0000000;726
20180222;000000;3690.0000000;3734.0000000;3674.0000000;3702.0000000;983
20180226;000000;3710.0000000;3762.0000000;3710.0000000;3749.0000000;1997
20180227;000000;3751.0000000;3804.0000000;3740.0000000;3798.0000000;1765
20180228;000000;3770.0000000;3794.0000000;3756.0000000;3786.0000000;1003
20180301;000000;3797.0000000;3797.0000000;3701.0000000;3777.0000000;1270
20180302;000000;3727.0000000;3727.0000000;3684.0000000;3720.0000000;2855
20180305;000000;3794.0000000;3794.0000000;3730.0000000;3739.0000000;1997
20180306;000000;3786.0000000;3796.0000000;3739.0000000;3793.0000000;1348
20180307;000000;3758.0000000;3800.0000000;3750.0000000;3793.0000000;1132
20180309;000000;3802.0000000;3872.0000000;3802.0000000;3872.0000000;1076
20180312;000000;3890.0000000;3936.0000000;3890.0000000;3925.0000000;2095
20180313;000000;3925.0000000;3949.0000000;3897.0000000;3903.0000000;4492
20180314;000000;3897.0000000;3915.0000000;3882.0000000;3882.0000000;1714
20180315;000000;3897.0000000;3936.0000000;3886.0000000;3936.0000000;1043
20180316;000000;3935.0000000;3965.0000000;3910.0000000;3940.0000000;2767
20180319;000000;3915.0000000;3936.0000000;3854.0000000;3863.0000000;2697
20180320;000000;3860.0000000;3868.0000000;3820.0000000;3820.0000000;1184
20180321;000000;3846.0000000;3850.0000000;3816.0000000;3834.0000000;1687
20180322;000000;3802.0000000;3888.0000000;3719.0000000;3735.0000000;2196
20180323;000000;3707.0000000;3707.0000000;3662.0000000;3662.0000000;1690
20180326;000000;3650.0000000;3691.0000000;3621.0000000;3659.0000000;15144
20180327;000000;3793.0000000;3800.0000000;3740.0000000;3759.0000000;6516
20180328;000000;3710.0000000;3710.0000000;3590.0000000;3630.0000000;4630
20180329;000000;3623.0000000;3665.0000000;3600.0000000;3649.0000000;865
20180330;000000;3657.0000000;3672.0000000;3648.0000000;3660.0000000;2454
20180402;000000;3662.0000000;3670.0000000;3580.0000000;3580.0000000;1558
20180403;000000;3592.0000000;3622.0000000;3572.0000000;3600.0000000;1212
20180404;000000;3620.0000000;3620.0000000;3561.0000000;3607.0000000;2194
20180405;000000;3660.0000000;3720.0000000;3660.0000000;3711.0000000;2165
20180406;000000;3676.0000000;3720.0000000;3660.0000000;3692.0000000;1248
20180409;000000;3692.0000000;3832.0000000;3656.0000000;3829.0000000;8175
20180410;000000;3850.0000000;4060.0000000;3838.0000000;4037.0000000;8256
20180411;000000;4050.0000000;4250.0000000;4050.0000000;4104.0000000;6020
20180412;000000;4027.0000000;4027.0000000;3760.0000000;4017.0000000;2650
20180413;000000;3900.0000000;4050.0000000;3780.0000000;4027.0000000;1971
20180416;000000;4039.0000000;4064.0000000;4014.0000000;4035.0000000;3747
20180417;000000;3923.0000000;4085.0000000;3818.0000000;4078.0000000;1726
20180418;000000;4081.0000000;4113.0000000;4045.0000000;4053.0000000;1872
20180419;000000;4013.0000000;4055.0000000;3985.0000000;3995.0000000;1991
20180420;000000;4008.0000000;4038.0000000;3961.0000000;3970.0000000;2137
20180423;000000;3976.0000000;4025.0000000;3961.0000000;4025.0000000;1897
20180424;000000;4025.0000000;4099.0000000;3903.0000000;3946.0000000;1275
20180425;000000;4026.0000000;4026.0000000;3873.0000000;3921.0000000;3275
20180426;000000;3922.0000000;4041.0000000;3922.0000000;4030.0000000;2068
20180427;000000;4050.0000000;4050.0000000;3961.0000000;3961.0000000;2207
20180428;000000;3970.0000000;3997.0000000;3968.0000000;3994.0000000;2066
20180430;000000;3930.0000000;4066.0000000;3930.0000000;4045.0000000;1095
20180502;000000;4090.0000000;4179.0000000;4082.0000000;4141.0000000;3931
20180503;000000;4140.0000000;4140.0000000;4060.0000000;4064.0000000;3737
20180504;000000;4091.0000000;4142.0000000;4051.0000000;4138.0000000;1284
20180507;000000;4148.0000000;4200.0000000;4145.0000000;4189.0000000;1552
20180508;000000;4190.0000000;4245.0000000;4181.0000000;4224.0000000;2529
20180510;000000;4224.0000000;4252.0000000;4123.0000000;4218.0000000;1522
20180511;000000;4240.0000000;4247.0000000;4200.0000000;4234.0000000;2921
20180514;000000;4240.0000000;4250.0000000;4199.0000000;4243.0000000;1772
20180515;000000;4219.0000000;4256.0000000;4213.0000000;4223.0000000;2446
20180516;000000;4223.0000000;4239.0000000;4199.0000000;4201.0000000;1417
20180517;000000;4234.0000000;4248.0000000;4188.0000000;4211.0000000;1102
20180518;000000;4202.0000000;4232.0000000;4184.0000000;4227.0000000;1153
20180521;000000;4236.0000000;4248.0000000;4177.0000000;4179.0000000;3841
20180522;000000;4180.0000000;4183.0000000;4140.0000000;4140.0000000;1771
20180523;000000;4191.0000000;4191.0000000;4124.0000000;4163.0000000;1762
20180524;000000;4193.0000000;4207.0000000;4163.0000000;4171.0000000;2255
20180525;000000;4209.0000000;4258.0000000;4201.0000000;4247.0000000;2693
20180528;000000;4260.0000000;4279.0000000;4250.0000000;4260.0000000;2167
20180529;000000;4278.0000000;4279.0000000;4233.0000000;4253.0000000;1154
20180530;000000;4265.0000000;4267.0000000;4231.0000000;4251.0000000;1637
20180531;000000;4226.0000000;4279.0000000;4225.0000000;4279.0000000;1793
20180601;000000;4311.0000000;4315.0000000;4234.0000000;4313.0000000;1826
20180604;000000;4378.0000000;4378.0000000;4306.0000000;4336.0000000;2666
20180605;000000;4333.0000000;4408.0000000;4333.0000000;4384.0000000;3144
20180606;000000;4390.0000000;4408.0000000;4355.0000000;4385.0000000;3227
20180607;000000;4391.0000000;4449.0000000;4351.0000000;4360.0000000;3726
20180608;000000;4371.0000000;4391.0000000;4340.0000000;4370.0000000;2880
20180609;000000;4370.0000000;4402.0000000;4370.0000000;4401.0000000;1177
20180611;000000;4401.0000000;4412.0000000;4371.0000000;4407.0000000;1238
20180613;000000;4428.0000000;4478.0000000;4428.0000000;4443.0000000;10909
20180614;000000;4493.0000000;4493.0000000;4376.0000000;4421.0000000;4634
20180615;000000;4430.0000000;4475.0000000;4421.0000000;4455.0000000;4591
20180618;000000;4493.0000000;4508.0000000;4440.0000000;4500.0000000;7867
20180619;000000;4479.0000000;4509.0000000;4457.0000000;4460.0000000;3742
20180620;000000;4491.0000000;4510.0000000;4482.0000000;4499.0000000;2380
20180621;000000;4525.0000000;4527.0000000;4468.0000000;4483.0000000;4340
20180622;000000;4454.0000000;4456.0000000;4380.0000000;4397.0000000;3608
20180625;000000;4415.0000000;4460.0000000;4276.0000000;4292.0000000;3494
20180626;000000;4345.0000000;4365.0000000;4280.0000000;4325.0000000;3848
20180627;000000;4395.0000000;4395.0000000;4300.0000000;4332.0000000;5969
20180628;000000;4300.0000000;4300.0000000;4240.0000000;4285.0000000;2964
20180629;000000;4292.0000000;4326.0000000;4290.0000000;4302.0000000;2686
20180702;000000;4303.0000000;4334.0000000;4269.0000000;4326.0000000;2983
20180703;000000;4395.0000000;4395.0000000;4335.0000000;4348.0000000;3311
20180704;000000;4302.0000000;4321.0000000;4299.0000000;4310.0000000;1616
20180705;000000;4311.0000000;4347.0000000;4301.0000000;4325.0000000;2004
20180706;000000;4361.0000000;4394.0000000;4327.0000000;4384.0000000;3069
20180709;000000;4326.0000000;4430.0000000;4325.0000000;4390.0000000;3140
20180710;000000;4403.0000000;4426.0000000;4375.0000000;4375.0000000;2696
20180711;000000;4374.0000000;4374.0000000;4332.0000000;4359.0000000;2469
20180712;000000;4380.0000000;4428.0000000;4369.0000000;4417.0000000;2565
20180713;000000;4460.0000000;4471.0000000;4436.0000000;4449.0000000;4387
20180716;000000;4454.0000000;4465.0000000;4434.0000000;4450.0000000;4247
20180717;000000;4440.0000000;4465.0000000;4427.0000000;4457.0000000;2296
20180718;000000;4465.0000000;4540.0000000;4400.0000000;4528.0000000;3915
20180719;000000;4500.0000000;4558.0000000;4500.0000000;4555.0000000;3642
20180720;000000;4544.0000000;4573.0000000;4511.0000000;4560.0000000;4040
20180723;000000;4586.0000000;4586.0000000;4490.0000000;4522.0000000;3088
20180724;000000;4508.0000000;4573.0000000;4500.0000000;4547.0000000;3851
